FID;ID;NAMA_RUAS;KECAMATAN_;PANJANG_KM;LEBAR_M;LAPEN_KM;BETON_KM;TELFORD_KE;TANAH_KM;BELUMTEMBU;BAIK_KM;BAIK__PERS;SEDANG_KM;SEDANG_PER;RUSAKRINGA;RUSAKRIN00;RUSAKBERAT;RUSAKBER00;LHR;AKSES_KE_N;KETERANGAN;FOTO;FOTO_1;FOTO_12;FOTO_12_13;FOTO_ASPAL;FOTO_BETON;FOTO_TELFO;FOTO_TANAH;STA_AWAL;STA_AKHIR
10;31.000000000000000;MOSWAREN - SP1 - JOKSIRO;MOSWAREN;15.300;5.500000000000000;7.902000000000000;0.000000000000000;7.398000000000000;0.000000000000000;0.000000000000000;7.903000000000000;51,65%;7.397000000000000;48,35%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;P;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\31. Moswaren - SP1 - Joksiro\8.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\31. Moswaren - SP1 - Joksiro\18.jpg' width='300'/>; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\31. Moswaren - SP1 - Joksiro\4.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\31. Moswaren - SP1 - Joksiro\43.jpg' width='300'/>; ;0+000, 6+729, 13+484, 14+658;6+729, 13+484, 14+658, 15+300
11;0.000000000000000;SESNA - PERTIGAAN AITINYO;WAYER-MOSWAREN;28.320;6.000000000000000;28.320000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;19.824000000000002;70.00%;6.230000000000000;22.000%;2.266000000000000;8.000%;0.000000000000000;0%;0.000000000000000;P;PROVINSI;;;;;;;;;;
12;18.000000000000000;FAN OTTO IHALAUW;TEMINABUAN-KONDA;24.000;5.500000000000000;11.460000000000001;2.429000000000000;10.111000000000001;0.000000000000000;0.000000000000000;9.489000000000001;39,54;1.245000000000000;5,19;1.200000000000000;5;12.066000000000001;50,28;0.000000000000000;K;KABUPATEN; ; ; ; ; ; ; ; ;0+000, 11+200, 13+045, 13+318, 15+249,15+529,15+882,17+262, 17+521, 17+718, 18+603, 18+902;11+200, 13+045, 13+318, 15+249,15+529,15+882,17+262, 17+521, 17+718, 18+603, 18+902, 24+000
13;11.000000000000000;SRER - GAMARO;SEREMUK;2.503;5.500000000000000;0.000000000000000;0.554000000000000;1.432000000000000;0.517000000000000;0.000000000000000;0.554000000000000;22,13%;1.432000000000000;57,21%;0.000000000000000;0%;0.517000000000000;20,66;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\11. Srer - Gamaro\10.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\11. Srer - Gamaro\25.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\11. Srer - Gamaro\4.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\11. Srer - Gamaro\12.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\11. Srer - Gamaro\29.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\11. Srer - Gamaro\2.jpg' width='300'/>;0+000, 0+517, 1+071;0+517, 1+071, 2+503
14;44.000000000000000;AKSES-TPA SENGGUER;WAYER;2.300;5.500000000000000;0.895000000000000;0.000000000000000;1.405000000000000;0.000000000000000;0.000000000000000;0.895000000000000;38,91%;1.405000000000000;61,09%;0.000000000000000;0.000%;0.000000000000000;0.000%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\44. Akses - TPA Sungguer\1+400.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\44. Akses - TPA Sungguer\0+700.jpg' width='300'/>; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\44. Akses - TPA Sungguer\0+250.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\44. Akses - TPA Sungguer\1+150.jpg' width='300'/>; ;0+000, 1+277, 2+065, 2+193;1+277, 2+065, 2+193, 2+300
15;0.000000000000000;KLAMIT - PASIR PUTIH;SAWIAT-FKOUR;22.300;5.500000000000000;22.300000000000001;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;18.286000000000001;82.00%;3.568000000000000;16.000%;0.446000000000000;2.000%;0.000000000000000;0.000%;50.000000000000000;N;NASIONAL;;;;;;;;;;
16;37.000000000000000;KAMRO - MUKAMAT;KAIS;16.040;5.500000000000000;0.000000000000000;0.000000000000000;16.039999999999999;0.000000000000000;0.000000000000000;0.000000000000000;0%;0.200000000000000;1,25%;15.840000000000000;98.75;0.000000000000000;0%;0.000000000000000;K;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\37. Kamro - Mukamat - Part 01\3.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\37. Kamro - Mukamat - Part 01\16.jpg' width='300'/>; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\37. Kamro - Mukamat - Part 01\5.jpg' width='300'/>; ;0+000;16+040
17;32.000000000000000;MOSWAREN - SP2 - WARDIK;MOSWAREN-WAYER;13.740;5.500000000000000;3.294000000000000;0.713000000000000;8.609000000000000;1.124000000000000;0.000000000000000;4.006000000000000;29,16%;0.000000000000000;0%;8.609999999999999;62,66%;1.124000000000000;8,18%;0.000000000000000;P;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\32. Moswaren - SP2 - Wardik\19.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\32. Moswaren - SP2 - Wardik\43.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\32. Moswaren - SP2 - Wardik\57' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\32. Moswaren - SP2 - Wardik\14.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\32. Moswaren - SP2 - Wardik\46.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\32. Moswaren - SP2 - Wardik\60.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\32. Moswaren - SP2 - Wardik\65.jpg' width='300'/>;0+000, 1+901, 2+445, 3+837, 12+000, 12+616;1+901, 2+445, 3+837, 12+000, 12+616, 13+740
18;49.000000000000000;KALIAT - SESNA;TEMINABUAN-WAYER;8.503;5.500000000000000;8.503000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;7.503000000000000;88,24%;1.000000000000000;11,76%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN; ; ; ; ; ; ; ; ;0+000;8+503
19;9.000000000000000;MANGGROHOLO - KAYABO;SAIFI;6.496;5.500000000000000;0.000000000000000;0.000000000000000;6.496000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0%;2.095000000000000;32,25%;4.401000000000000;67,75;0.000000000000000;0.000%;0.000000000000000;K;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\09. Manggroholo - Kayabo - Terbaru\4.j[g' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\09. Manggroholo - Kayabo - Terbaru\12.jpg' width='300'/>; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\09. Manggroholo - Kayabo - Terbaru\2.jpg' width='300'/>; ;0+000;6+496
20;23.000000000000000;WERNAS;TEMINABUAN;0.681;4.000000000000000;0.681000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.681000000000000;100%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\23. Wernas\6.jpg' width='300'/>; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\23. Wernas\9.jpg' width='300'/>; ; ; ;0+000;0+681
21;16.000000000000000;WERSAR - TRIKORA;TEMINABUAN;0.674;8.000000000000000;0.000000000000000;0.674000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.674000000000000;100%;0.000000000000000;0.000%;0.000000000000000;0,000%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\16. Wersar - Trikora\8.jpg' width='300'/>; ; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\16. Wersar - Trikora\6.jpg' width='300'/>; ; ;0+000;0+674
22;20.000000000000000;KONDA - DEMEN;KONDA;6.542;5.500000000000000;0.000000000000000;0.000000000000000;0.996000000000000;5.586000000000000;0.000000000000000;0.000000000000000;0%;0.000000000000000;0.000%;0.956000000000000;14,61%;5.586000000000000;85,39%;0.000000000000000;K;KABUPATEN; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\20. Konda - Demen\2.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\20. Konda - Demen\14.jpg' width='300'/>; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\20. Konda - Demen\4.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\20. Konda - Demen\34.jpg' width='300'/>; ; 
23;3.000000000000000;SODORFOYO - ELES;SAWIAT;5.804;5.500000000000000;5.016000000000000;0.000000000000000;0.788000000000000;0.000000000000000;0.000000000000000;5.016000000000000;86,42%;0.788000000000000;13,58%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\03. Sodrofoyo - Elles\30.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\03. Sodrofoyo - Elles\11.jpg' width='300'/>; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\03. Sodrofoyo - Elles\2.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\03. Sodrofoyo - Elles\35.jpg' width='300'/>; ;0+000, 0+740, 1+350, 1+689, 1+867;0+740, 1+350, 1+689, 1+867, 5+804
24;19.000000000000000;BARIAT - NAKNA;KONDA;11.280;5.500000000000000;0.440000000000000;1.913000000000000;8.946000000000000;0.000000000000000;0.000000000000000;2.344000000000000;20,69;2.990000000000000;26,51%;0.956000000000000;8,48%;5.000000000000000;44,33%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\19. Bariat - Nakna\2.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\19. Bariat - Nakna\11.jpg' width='300'/.;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\19. Bariat - Nakna\1.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\19. Bariat - Nakna\4.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\19. Bariat - Nakna\6.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\19. Bariat - Nakna\9.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\19. Bariat - Nakna\148.jpg' width='300'/>; ;0+000, 0+303, 0+432, 0+970, 1+182, 1+377, 1+610, 2+487, 10+244, 10+665;0+303, 0+432, 0+970, 1+182, 1+377, 1+610, 2+487, 10+244, 10+665, 11+280
25;0.000000000000000;RUAS BATU PAYUNG - KLAMIT;SAWIAT;12.840;5.500000000000000;12.840000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;8.988000000000000;70.00%;2.183000000000000;17.000%;1.669000000000000;13.000%;0.000000000000000;0.000%;150.000000000000000;N;NASIONAL;;;;;;;;;;
26;4.000000000000000;TOFOT - HAHA - WOLOIN;SEREMUK;10.200;5.500000000000000;7.075000000000000;0.000000000000000;3.125000000000000;0.000000000000000;0.000000000000000;7.075000000000000;69,36%;3.125000000000000;30,64%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\04. Tofot - Haha - Woloin\IMG_20191113_092755.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\04. Tofot - Haha - Woloin\IMG_20191113_093025.jpg' width='300'/>; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\04. Tofot - Haha - Woloin\IMG_20191113_092953.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\04. Tofot - Haha - Woloin\IMG_20191113_094800.jpg' width='300'/>; ;0+000, 7+075;7+075, 10+200
27;5.000000000000000;WOLOIN - KAKAS;SEREMUK;4.895;5.500000000000000;0.000000000000000;0.000000000000000;4.895000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0%;4.895000000000000;100,00%;1.469000000000000;30.000%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\05. Woloin - Kakas\11.jpg' width='300'/>; ; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\05. Woloin - Kakas\11.jpg' width='300'/>; ;0+000;4+895
28;27.000000000000000;SESOR - HAJIR;WAYER;3.059;5.500000000000000;0.000000000000000;0.000000000000000;0.000000000000000;3.059000000000000;0.000000000000000;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;0%;3.050000000000000;100%;0.000000000000000;K;KABUPATEN; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\27. Sesor - Hajir\3.jpg' width='300'/>; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\27. Sesor - Hajir\5.pg' width='300'/>;0+000;3+059
29;30.000000000000000;WAIGO - SEFOTAMIN;WAYER;1.540;5.500000000000000;0.000000000000000;0.000000000000000;1.540000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.00%;1.540000000000000;100%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;P;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\30. Waigo - Sefotamin\9.jpg' width='300'/>; ; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\30. Waigo - Sefotamin\13.jpg' width='300'/>; ;0+000;1+540
30;50.000000000000000;JALAN TOKAS;MOSWAREN;2.692;5.500000000000000;0.396000000000000;0.000000000000000;1.727000000000000;0.569000000000000;0.000000000000000;0.396000000000000;14,71%;0.000000000000000;0%;1.727000000000000;64,15%;0.569000000000000;21,14%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\50. Jalan Tokas\6.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\50. Jalan Tokas\2.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\50. Jalan Tokas\23.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\50. Jalan Tokas\16.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\50. Jalan Tokas\17.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\50. Jalan Tokas\19.jpg' width='300'/>;0+000, 0+569, 0+639, 1+035;0+569, 0+639, 1+035, 2+692
31;12.000000000000000;SERIBAU - DERMAGA;SEREMUK;0.460;5.000000000000000;0.000000000000000;0.000000000000000;0.460000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0%;0.460000000000000;100%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\12. Seribau - Dermaga\7.jpg' width='300'/>; ; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\12. Seribau - Dermaga\3.jpg' width='300'/>; ;0+000;0+460
32;24.000000000000000;UNGGI - HAJIR;WAYER-MOSWAREN;5.567;6.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;5.567000000000000;0.000000000000000;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;0;5.567000000000000;100%;0.000000000000000;K;KABUPATEN; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\24. Unggi - Hajir\40.jpg' width='300'/>; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\24. Unggi - Hajir\6.jpg' width='300'/>;0+000;5+567
33;17.000000000000000;KOMPLEKS KANTOR BUPATI;WAYER;8.937;6.000000000000000;8.936999999999999;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;8.936999999999999;100,000%;0.000000000000000;0,00%;0.000000000000000;0,00;0.000000000000000;0%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\17. Kompleks Kantor Bupati\15.jpg' width='300'/>; ;5; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\17. Kompleks Kantor Bupati\2.jpg' width='300'/>; ; ; ;0+000;8+937
34;21.000000000000000;LINGKAR RUMAHSAKIT - KOWA;WAYER;4.295;5.500000000000000;0.000000000000000;0.000000000000000;4.295000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0%;0.000000000000000;05;2.295000000000000;53,43%;2.000000000000000;46,57%;0.000000000000000;K;KABUPATEN; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\21. Lingkar Rumah Sakit - Kowa\15.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\21. Lingkar Rumah Sakit - Kowa\21.jpg' width='300'/>; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\21. Lingkar Rumah Sakit - Kowa\2.jpg' width='300'/>; ;0+000;4+295
35;13.000000000000000;DALAM KOTA TEMINABUAN;TEMINABUAN;23.580;5.500000000000000;23.579999999999998;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;15.580000000000000;66,07%;0.000000000000000;0.000%;8.000000000000000;33,93%;0.000000000000000;0%;450.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\13. Dalam Kota Teminabuan\105.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\13. Dalam Kota Teminabuan\15.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\13. Dalam Kota Teminabuan\11.jpg' width='300'/>; ; ; ;0+000;23+580
